Intersection name,latitude of intersection,longitude of intersection,Street and direction,Movement,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Northbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Northbound),Right,31,30,29,31,30,53,48,44,43,32,40,25,21,34,17,24,11,20,26,18,18,16,27,30,22,30,31,17,14,21,32,23,31,28,35,38,25,34,26,28,35,33,38,38,38,27,30,28
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Northbound),Thru,119,119,127,87,98,102,95,94,100,91,115,62,84,88,85,93,81,77,86,70,88,83,85,94,77,82,72,82,96,92,71,86,86,81,80,64,71,63,82,68,82,74,53,79,75,74,82,82
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Northbound),U,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Southbound),Left,3,6,5,5,7,3,8,9,6,7,9,8,5,6,10,4,13,8,13,9,9,14,10,4,10,7,8,10,6,6,6,7,7,6,6,8,8,4,8,12,12,6,9,8,11,12,12,1
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Southbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Southbound),Thru,73,100,117,111,88,92,89,87,69,70,83,74,74,74,92,92,76,99,98,93,89,102,91,77,96,101,94,89,105,111,96,106,81,111,103,97,123,112,100,95,94,117,99,96,114,103,105,100
Centre St -- Greenoughs Ave,42.310131,-71.1151,Centre St (Southbound),U,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Eastbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Eastbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Eastbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
